GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US1523000,1523000,"Kailua CDP (Hawaii County), Hawaii",9500,693,14.2,2.7,4.9,1.9
1600000US1523150,1523150,"Kailua CDP (Honolulu County), Hawaii",28469,806,25.2,1.5,18.4,1.5
1600000US1524850,1524850,"Kalaeloa CDP, Hawaii",40,43,12.5,21.2,0.0,46.9
1600000US1524950,1524950,"Kalaheo CDP, Hawaii",2653,383,16.0,5.8,11.7,5.6
1600000US1525400,1525400,"Kalaoa CDP, Hawaii",7214,815,13.7,3.5,8.6,2.3
1600000US1526750,1526750,"Kalihiwai CDP, Hawaii",223,83,26.5,12.7,17.9,11.5
1600000US1528250,1528250,"Kaneohe CDP, Hawaii",24261,821,23.4,1.6,10.3,1.3
1600000US1528400,1528400,"Kaneohe Station CDP, Hawaii",3499,464,14.8,5.5,5.7,3.1
1600000US1528850,1528850,"Kapaa CDP, Hawaii",7158,649,16.9,3.3,7.4,2.3
1600000US1529000,1529000,"Kapaau CDP, Hawaii",1128,224,12.5,6.4,0.4,0.5
1600000US1529725,1529725,"Kapalua CDP, Hawaii",360,91,27.2,8.1,18.6,6.8
1600000US1530300,1530300,"Kapolei CDP, Hawaii",8710,562,20.9,3.3,7.7,2.3
1600000US1530650,1530650,"Kaumakani CDP, Hawaii",527,129,9.3,5.4,0.8,1.2
1600000US1531100,1531100,"Kaunakakai CDP, Hawaii",2204,282,13.8,4.4,6.8,3.9
1600000US1532700,1532700,"Kawela Bay CDP, Hawaii",229,70,24.0,10.4,22.7,9.6
1600000US1532900,1532900,"Keaau CDP, Hawaii",1590,199,12.8,3.0,4.5,1.7
1600000US1533950,1533950,"Kealakekua CDP, Hawaii",1587,231,18.1,4.6,5.4,2.1
1600000US1535600,1535600,"Kekaha CDP, Hawaii",2147,319,8.8,3.7,5.2,2.8
1600000US1536050,1536050,"Keokea CDP, Hawaii",1054,273,14.3,10.7,4.6,2.5
1600000US1536500,1536500,"Kihei CDP, Hawaii",15255,809,21.0,2.9,7.2,1.5
1600000US1536650,1536650,"Kilauea CDP, Hawaii",2493,369,23.4,4.7,8.2,2.9
1600000US1539200,1539200,"Koloa CDP, Hawaii",1608,232,10.8,3.1,5.0,2.6
1600000US1539400,1539400,"Ko Olina CDP, Hawaii",1404,191,31.7,6.4,13.5,4.9
1600000US1539500,1539500,"Kualapuu CDP, Hawaii",1083,159,8.6,3.1,7.4,3.1
1600000US1541000,1541000,"Kukuihaele CDP, Hawaii",289,87,15.2,9.7,6.2,5.2
1600000US1541600,1541600,"Kula CDP, Hawaii",4872,439,22.4,4.1,15.4,4.0
1600000US1542800,1542800,"Kurtistown CDP, Hawaii",666,148,18.3,6.0,8.6,3.7
1600000US1542950,1542950,"Lahaina CDP, Hawaii",7696,610,14.4,3.0,5.1,1.7
1600000US1543250,1543250,"Laie CDP, Hawaii",2384,300,26.8,5.5,16.6,4.0
1600000US1543700,1543700,"Lanai City CDP, Hawaii",2258,315,13.1,5.3,6.4,3.8
1600000US1544075,1544075,"Launiupoko CDP, Hawaii",301,101,27.9,13.2,18.3,9.6
1600000US1544150,1544150,"Laupahoehoe CDP, Hawaii",448,151,29.9,14.7,8.9,5.8
1600000US1544450,1544450,"Lawai CDP, Hawaii",1596,207,20.8,5.4,10.6,3.3
1600000US1544562,1544562,"Leilani Estates CDP, Hawaii",1202,184,20.7,6.2,11.0,5.8
1600000US1545200,1545200,"Lihue CDP, Hawaii",4608,451,15.5,4.1,8.7,3.4
1600000US1546400,1546400,"Maalaea CDP, Hawaii",408,82,25.7,9.7,21.3,7.1
1600000US1547050,1547050,"Mahinahina CDP, Hawaii",717,291,27.8,13.5,6.6,7.4
1600000US1547300,1547300,"Maili CDP, Hawaii",4993,648,8.8,2.8,4.7,2.8
1600000US1547450,1547450,"Makaha CDP, Hawaii",4724,418,6.5,2.2,5.7,2.5
1600000US1547560,1547560,"Makaha Valley CDP, Hawaii",800,114,13.9,5.5,17.6,6.2
1600000US1547600,1547600,"Makakilo CDP, Hawaii",11337,600,22.3,3.0,9.2,1.7
1600000US1548050,1548050,"Makawao CDP, Hawaii",4801,492,15.2,4.6,7.4,3.0
1600000US1548350,1548350,"Makena CDP, Hawaii",89,102,4.5,9.7,3.4,10.3
1600000US1549425,1549425,"Manele CDP, Hawaii",5,7,100.0,100.0,0.0,100.0
1600000US1550150,1550150,"Maunaloa CDP, Hawaii",192,80,25.0,20.7,0.0,15.5
1600000US1550750,1550750,"Maunawili CDP, Hawaii",1548,182,28.7,5.8,33.6,5.2
1600000US1551000,1551000,"Mililani Mauka CDP, Hawaii",13614,519,33.5,3.7,12.5,2.2
1600000US1551050,1551050,"Mililani Town CDP, Hawaii",19632,492,24.4,2.1,9.6,1.0
1600000US1552550,1552550,"Mokuleia CDP, Hawaii",1247,197,25.7,7.0,12.6,4.2
1600000US1553300,1553300,"Mountain View CDP, Hawaii",1721,324,17.3,7.8,7.5,6.2
1600000US1553600,1553600,"Naalehu CDP, Hawaii",545,143,9.2,7.2,0.6,0.8
1600000US1553900,1553900,"Nanakuli CDP, Hawaii",7128,446,4.2,1.4,1.5,0.5
1600000US1553975,1553975,"Nanawale Estates CDP, Hawaii",900,191,11.2,7.0,7.0,4.8
1600000US1554100,1554100,"Napili-Honokowai CDP, Hawaii",4537,657,25.0,6.9,2.8,1.9
1600000US1556685,1556685,"Ocean Pointe CDP, Hawaii",4716,299,27.8,5.1,14.7,3.5
1600000US1557350,1557350,"Olinda CDP, Hawaii",938,219,26.7,10.2,13.9,8.2
1600000US1557650,1557650,"Olowalu CDP, Hawaii",37,32,16.2,21.7,10.8,18.1
1600000US1557800,1557800,"Omao CDP, Hawaii",1131,157,16.5,4.4,7.0,2.4
1600000US1558775,1558775,"Orchidlands Estates CDP, Hawaii",2049,314,15.6,4.3,8.2,3.9
1600000US1559300,1559300,"Paauilo CDP, Hawaii",408,126,0.5,0.9,2.2,2.8
1600000US1559750,1559750,"Pahala CDP, Hawaii",867,192,6.9,3.5,1.4,1.7
1600000US1559900,1559900,"Pahoa CDP, Hawaii",635,215,6.6,4.8,6.6,4.8
1600000US1560200,1560200,"Paia CDP, Hawaii",1761,211,23.6,5.4,9.8,3.3
1600000US1560350,1560350,"Pakala Village CDP, Hawaii",223,69,4.5,5.5,6.3,7.0
1600000US1561550,1561550,"Papaikou CDP, Hawaii",840,199,18.7,9.3,4.0,3.4
1600000US1561700,1561700,"Paukaa CDP, Hawaii",375,65,19.7,6.3,11.5,5.3
1600000US1562600,1562600,"Pearl City CDP, Hawaii",32358,688,20.3,1.6,8.4,0.9
1600000US1563650,1563650,"Pepeekeo CDP, Hawaii",1273,212,12.8,4.8,1.2,1.4
1600000US1564550,1564550,"Poipu CDP, Hawaii",764,129,39.5,7.5,18.2,4.7
1600000US1565075,1565075,"Princeville CDP, Hawaii",1592,271,21.7,7.9,12.8,4.9
1600000US1565150,1565150,"Puako CDP, Hawaii",647,151,35.5,6.2,25.7,7.3
1600000US1565750,1565750,"Puhi CDP, Hawaii",2372,412,15.6,5.7,3.5,2.4
1600000US1565900,1565900,"Pukalani CDP, Hawaii",5458,498,13.5,4.7,11.7,4.3
1600000US1566500,1566500,"Punaluu CDP, Hawaii",844,144,15.4,4.7,5.5,3.1
1600000US1566800,1566800,"Pupukea CDP, Hawaii",3485,585,24.5,6.7,12.7,5.0
1600000US1568815,1568815,"Royal Kunia CDP, Hawaii",9636,514,18.4,2.8,5.3,2.1
1600000US1569050,1569050,"Schofield Barracks CDP, Hawaii",5915,470,14.3,3.1,7.0,1.7
1600000US1570700,1570700,"Ualapu'e CDP, Hawaii",263,148,7.6,9.0,3.4,4.4
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",246499,1999,21.8,0.6,12.0,0.5
1600000US1572350,1572350,"Volcano CDP, Hawaii",1973,417,21.2,6.1,15.3,8.0
1600000US1572650,1572650,"Wahiawa CDP, Hawaii",11287,591,14.1,2.1,4.8,1.3
1600000US1574000,1574000,"Waialua CDP, Hawaii",3087,436,16.2,4.4,6.4,2.5
1600000US1574450,1574450,"Waianae CDP, Hawaii",7001,543,6.7,1.8,1.6,0.7
1600000US1575510,1575510,"Waihee-Waiehu CDP, Hawaii",6544,597,11.6,2.5,5.3,2.2
1600000US1575800,1575800,"Waikane CDP, Hawaii",602,128,15.0,5.5,7.3,3.9
1600000US1575950,1575950,"Waikapu CDP, Hawaii",1834,245,23.1,5.4,4.3,1.8
1600000US1576250,1576250,"Waikele CDP, Hawaii",5483,307,26.9,4.3,11.7,3.3
1600000US1576600,1576600,"Waikoloa Village CDP, Hawaii",4150,543,16.6,5.1,9.6,4.5
1600000US1576925,1576925,"Wailea CDP, Hawaii",5028,447,25.1,4.9,14.9,3.6
1600000US1577000,1577000,"Wailua CDP, Hawaii",1835,280,15.5,4.4,10.5,4.4
1600000US1577225,1577225,"Wailua Homesteads CDP, Hawaii",3727,446,20.6,5.0,12.7,4.7
1600000US1577450,1577450,"Wailuku CDP, Hawaii",10660,677,13.2,2.6,9.4,2.2
1600000US1577750,1577750,"Waimalu CDP, Hawaii",9854,494,21.9,3.3,8.8,2.0
1600000US1578050,1578050,"Waimanalo CDP, Hawaii",3040,314,8.3,2.5,3.5,2.5
1600000US1578200,1578200,"Waimanalo Beach CDP, Hawaii",3034,214,9.2,2.3,6.1,2.7
1600000US1578500,1578500,"Waimea CDP (Hawaii County), Hawaii",6035,596,18.1,5.4,10.9,3.9
1600000US1578800,1578800,"Waimea CDP (Kauai County), Hawaii",1229,232,17.7,6.3,6.3,3.9
1600000US1578950,1578950,"Wainaku CDP, Hawaii",1054,150,16.5,5.1,6.7,4.2
1600000US1579250,1579250,"Wainiha CDP, Hawaii",91,49,42.9,14.4,19.8,17.1
1600000US1579550,1579550,"Waiohinu CDP, Hawaii",26,23,26.9,35.0,0.0,58.2
1600000US1579700,1579700,"Waipahu CDP, Hawaii",26580,1124,12.6,1.5,1.9,0.6
1600000US1579860,1579860,"Waipio CDP, Hawaii",8115,357,20.6,2.9,5.5,1.6
1600000US1580000,1580000,"Waipio Acres CDP, Hawaii",3292,322,16.2,3.9,6.3,2.2
1600000US1580470,1580470,"West Loch Estate CDP, Hawaii",4407,543,21.2,4.7,9.0,3.2
1600000US1580600,1580600,"Wheeler AFB CDP, Hawaii",868,133,15.2,4.7,6.5,2.7
1600000US1580900,1580900,"Whitmore Village CDP, Hawaii",3089,292,10.8,2.7,2.2,1.2
1600000US1600100,1600100,"Aberdeen city, Idaho",1149,226,8.6,2.6,2.6,1.8
1600000US1600280,1600280,"Acequia city, Idaho",121,80,4.1,7.1,0.0,23.3
1600000US1601000,1601000,"Albion city, Idaho",185,49,14.6,7.3,9.2,11.3
1600000US1601900,1601900,"American Falls city, Idaho",2571,162,6.3,3.6,2.4,1.7
1600000US1601990,1601990,"Ammon city, Idaho",7489,274,22.2,3.4,8.4,1.6
1600000US1602935,1602935,"Arbon Valley CDP, Idaho",421,91,15.2,5.8,0.0,7.4
1600000US1603160,1603160,"Arco city, Idaho",767,122,9.1,4.3,5.5,3.7
1600000US1603340,1603340,"Arimo city, Idaho",216,60,9.7,5.3,2.8,3.2
1600000US1603610,1603610,"Ashton city, Idaho",626,128,12.9,6.0,9.1,5.9
1600000US1603700,1603700,"Athol city, Idaho",473,116,5.7,4.2,3.0,4.0
1600000US1603970,1603970,"Atomic City city, Idaho",26,20,0.0,58.2,0.0,58.2
1600000US1604420,1604420,"Bancroft city, Idaho",191,61,5.2,5.2,3.1,4.9
1600000US1604600,1604600,"Banks CDP, Idaho",16,17,0.0,74.1,0.0,74.1
1600000US1605230,1605230,"Basalt city, Idaho",253,69,7.5,7.0,2.8,3.9
1600000US1606220,1606220,"Bellevue city, Idaho",1219,213,20.7,7.0,4.2,2.3
1600000US1606670,1606670,"Bennington CDP, Idaho",106,60,0.0,25.9,0.0,25.9
1600000US1607840,1607840,"Blackfoot city, Idaho",6912,345,13.7,3.1,3.9,1.6
1600000US1608290,1608290,"Blanchard CDP, Idaho",158,69,13.3,18.0,8.9,10.3
1600000US1608470,1608470,"Bliss city, Idaho",158,60,7.0,7.6,0.0,18.5
1600000US1608560,1608560,"Bloomington city, Idaho",104,42,0.0,26.3,1.9,5.9
1600000US1608830,1608830,"Boise City city, Idaho",138550,1094,24.1,0.9,13.3,0.7
1600000US1609370,1609370,"Bonners Ferry city, Idaho",1725,127,10.3,4.1,1.8,1.5
1600000US1609730,1609730,"Bovill city, Idaho",164,55,3.0,3.0,0.0,17.9
1600000US1610810,1610810,"Buhl city, Idaho",2755,189,6.1,3.4,1.3,1.3
1600000US1611260,1611260,"Burley city, Idaho",5955,248,9.9,2.6,3.6,1.4
1600000US1611710,1611710,"Butte City city, Idaho",62,25,0.0,37.6,0.0,37.6
1600000US1612250,1612250,"Caldwell city, Idaho",26154,679,9.2,1.2,3.4,0.9
1600000US1612520,1612520,"Cambridge city, Idaho",188,48,12.2,7.7,1.6,1.8
1600000US1612790,1612790,"Carey city, Idaho",389,90,10.3,6.7,9.3,5.5
1600000US1613150,1613150,"Cascade city, Idaho",928,264,4.4,4.2,1.4,1.2
1600000US1613240,1613240,"Castleford city, Idaho",89,33,1.1,3.3,0.0,29.7
1600000US1613780,1613780,"Challis city, Idaho",958,173,6.3,4.0,1.0,1.3
1600000US1614680,1614680,"Chubbuck city, Idaho",7776,306,17.7,2.8,5.7,2.1
1600000US1614950,1614950,"Clark Fork city, Idaho",432,94,6.9,5.0,1.2,1.3
1600000US1615490,1615490,"Clayton city, Idaho",7,7,0.0,100.0,0.0,100.0
1600000US1616120,1616120,"Clifton city, Idaho",161,39,14.9,7.2,4.3,4.7
1600000US1616750,1616750,"Coeur d'Alene city, Idaho",29047,617,18.7,1.4,6.7,1.1
1600000US1617830,1617830,"Conkling Park CDP, Idaho",42,26,28.6,30.4,35.7,23.4
1600000US1618640,1618640,"Cottonwood city, Idaho",670,110,22.2,7.2,4.3,2.3
1600000US1618820,1618820,"Council city, Idaho",629,106,5.6,3.7,1.9,1.9
1600000US1619270,1619270,"Craigmont city, Idaho",392,61,16.8,7.4,3.3,2.6
1600000US1619720,1619720,"Crouch city, Idaho",180,60,10.6,9.4,1.7,2.8
1600000US1619900,1619900,"Culdesac city, Idaho",308,56,4.2,2.7,2.6,2.5
1600000US1620350,1620350,"Dalton Gardens city, Idaho",1558,128,17.7,4.4,5.4,2.4
1600000US1620710,1620710,"Dayton city, Idaho",245,63,20.8,7.6,10.6,6.4
1600000US1620890,1620890,"Deary city, Idaho",376,79,21.3,8.9,0.0,8.3
1600000US1620980,1620980,"Declo city, Idaho",175,59,8.6,4.3,6.9,4.2
1600000US1621520,1621520,"De Smet CDP, Idaho",67,29,0.0,36.0,0.0,36.0
1600000US1621790,1621790,"Dietrich city, Idaho",221,68,2.7,2.8,2.7,3.5
1600000US1622330,1622330,"Donnelly city, Idaho",118,70,2.5,4.1,16.1,25.2
1600000US1622510,1622510,"Dover city, Idaho",457,96,22.3,8.0,22.1,8.8
1600000US1622600,1622600,"Downey city, Idaho",336,74,6.8,3.4,4.2,3.6
1600000US1622690,1622690,"Driggs city, Idaho",1391,300,20.7,7.5,7.5,7.5
1600000US1622780,1622780,"Drummond city, Idaho",11,13,0.0,89.4,0.0,89.4
1600000US1622960,1622960,"Dubois city, Idaho",387,92,7.8,6.1,4.1,4.0
1600000US1623410,1623410,"Eagle city, Idaho",12768,457,34.4,3.3,14.6,2.5
1600000US1623680,1623680,"East Hope city, Idaho",167,98,12.6,9.0,8.4,7.8
1600000US1624310,1624310,"Eden city, Idaho",270,81,8.1,7.7,1.9,1.9
1600000US1625030,1625030,"Elk City CDP, Idaho",360,236,3.1,5.6,6.1,10.4
1600000US1625120,1625120,"Elk River city, Idaho",77,38,23.4,21.2,0.0,32.9
1600000US1625570,1625570,"Emmett city, Idaho",4121,265,8.7,4.4,2.6,2.1
1600000US1626290,1626290,"Fairfield city, Idaho",330,68,12.1,7.2,6.1,4.9
1600000US1627460,1627460,"Ferdinand city, Idaho",123,40,16.3,10.9,4.1,5.2
1600000US1627550,1627550,"Fernan Lake Village city, Idaho",140,41,19.3,12.5,19.3,10.5
1600000US1627730,1627730,"Filer city, Idaho",1573,135,3.6,1.8,1.7,1.2
1600000US1627910,1627910,"Firth city, Idaho",396,111,12.9,6.4,1.5,1.9
1600000US1628360,1628360,"Fort Hall CDP, Idaho",1749,225,8.3,3.7,1.6,1.3
1600000US1628810,1628810,"Franklin city, Idaho",493,115,5.7,5.7,9.7,11.5
1600000US1628990,1628990,"Fruitland city, Idaho",2882,235,12.7,4.5,2.9,2.2
1600000US1629620,1629620,"Garden City city, Idaho",8018,298,19.8,2.8,13.5,2.5
1600000US1629710,1629710,"Garden Valley CDP, Idaho",218,103,18.8,15.4,23.9,22.4
1600000US1630160,1630160,"Genesee city, Idaho",627,83,23.9,6.7,11.2,4.4
1600000US1630340,1630340,"Georgetown city, Idaho",325,59,5.2,3.2,2.5,2.6
1600000US1631690,1631690,"Glenns Ferry city, Idaho",980,156,8.9,4.9,2.3,1.4
1600000US1632140,1632140,"Gooding city, Idaho",2293,191,7.1,3.2,3.9,3.4
1600000US1632500,1632500,"Grace city, Idaho",559,93,9.1,4.1,1.4,1.5
1600000US1632770,1632770,"Grand View city, Idaho",300,77,2.7,3.3,0.0,10.3
1600000US1632950,1632950,"Grangeville city, Idaho",2239,193,8.2,3.4,3.1,2.8
1600000US1633490,1633490,"Greenleaf city, Idaho",540,97,11.9,5.2,4.8,2.5
1600000US1634030,1634030,"Groveland CDP, Idaho",346,112,26.3,11.0,4.0,4.2
1600000US1634300,1634300,"Hagerman city, Idaho",585,130,5.8,4.6,6.5,4.3
1600000US1634390,1634390,"Hailey city, Idaho",5236,302,23.5,4.5,13.9,4.9
1600000US1634570,1634570,"Hamer city, Idaho",56,46,1.8,3.9,0.0,39.6
1600000US1634930,1634930,"Hansen city, Idaho",666,117,6.0,3.3,3.5,2.5
1600000US1635200,1635200,"Harrison city, Idaho",229,66,15.3,9.6,3.9,4.5
1600000US1635830,1635830,"Hauser city, Idaho",578,117,6.9,4.3,2.1,1.8
1600000US1636370,1636370,"Hayden city, Idaho",8961,350,16.2,3.7,6.7,2.4
1600000US1636460,1636460,"Hayden Lake city, Idaho",447,58,36.2,6.4,19.2,6.4
1600000US1636730,1636730,"Hazelton city, Idaho",522,108,7.1,3.7,2.1,2.1
1600000US1637360,1637360,"Heyburn city, Idaho",1746,153,4.2,1.9,2.9,1.8
1600000US1637500,1637500,"Hidden Spring CDP, Idaho",1294,191,38.6,8.2,27.5,7.4
1600000US1638080,1638080,"Hollister city, Idaho",186,66,2.2,2.7,1.6,2.3
1600000US1638170,1638170,"Homedale city, Idaho",1443,120,2.1,2.3,0.4,0.7
1600000US1638440,1638440,"Hope city, Idaho",46,18,23.9,19.7,2.2,4.4
1600000US1638620,1638620,"Horseshoe Bend city, Idaho",683,135,10.4,8.0,0.6,1.1
1600000US1639070,1639070,"Huetter city, Idaho",68,36,0.0,35.7,0.0,35.7
1600000US1639610,1639610,"Idaho City city, Idaho",343,98,13.7,9.3,4.4,4.9
1600000US1639700,1639700,"Idaho Falls city, Idaho",35526,433,17.5,1.3,9.1,1.0
1600000US1640330,1640330,"Inkom city, Idaho",572,113,16.8,6.3,3.7,3.0
1600000US1640420,1640420,"Iona city, Idaho",925,122,14.9,4.9,7.4,3.3
1600000US1640510,1640510,"Irwin city, Idaho",150,54,9.3,10.7,0.0,19.3
1600000US1640600,1640600,"Island Park city, Idaho",142,65,20.4,10.8,16.9,11.7
1600000US1641320,1641320,"Jerome city, Idaho",5887,239,7.6,2.2,3.4,1.5
1600000US1642130,1642130,"Juliaetta city, Idaho",468,87,15.0,7.9,10.5,8.4
1600000US1642400,1642400,"Kamiah city, Idaho",964,65,9.0,3.2,1.9,1.2
1600000US1642580,1642580,"Kellogg city, Idaho",1557,167,10.3,3.0,3.9,2.1
1600000US1642760,1642760,"Kendrick city, Idaho",308,57,14.9,7.6,6.5,4.9
1600000US1643030,1643030,"Ketchum city, Idaho",2213,204,43.6,10.8,12.0,8.1
1600000US1643570,1643570,"Kimberly city, Idaho",2001,161,9.8,4.3,5.1,2.3
1600000US1644110,1644110,"Kooskia city, Idaho",528,137,3.6,2.7,3.2,3.9
1600000US1644200,1644200,"Kootenai city, Idaho",528,118,6.4,4.6,0.0,6.0
1600000US1644290,1644290,"Kuna city, Idaho",8321,460,17.5,4.7,2.5,1.2
1600000US1645370,1645370,"Lapwai city, Idaho",662,107,14.7,5.6,4.1,2.9
1600000US1645820,1645820,"Lava Hot Springs city, Idaho",247,94,27.5,12.0,0.0,12.3
1600000US1645910,1645910,"Leadore city, Idaho",133,55,10.5,17.6,1.5,2.6
1600000US1646540,1646540,"Lewiston city, Idaho",21730,199,14.9,1.7,5.9,1.0
1600000US1646720,1646720,"Lewisville city, Idaho",323,93,10.5,6.0,5.0,4.1
1600000US1647080,1647080,"Lincoln CDP, Idaho",1572,266,19.1,8.0,0.6,1.0
1600000US1647890,1647890,"Lost River city, Idaho",19,15,0.0,68.0,0.0,68.0
1600000US1648250,1648250,"Lowman CDP, Idaho",0,12,-,**,-,**
1600000US1648790,1648790,"McCall city, Idaho",2043,176,35.7,9.3,9.9,4.8
1600000US1648880,1648880,"McCammon city, Idaho",451,101,16.2,8.2,3.5,3.1
1600000US1649240,1649240,"Mackay city, Idaho",367,92,18.3,8.1,11.2,7.2
1600000US1650140,1650140,"Malad City city, Idaho",1444,126,6.6,2.5,4.2,2.5
1600000US1650230,1650230,"Malta city, Idaho",62,32,32.3,24.2,0.0,37.6
1600000US1650950,1650950,"Marsing city, Idaho",853,175,2.5,2.0,0.7,0.8
1600000US1651850,1651850,"Melba city, Idaho",341,74,8.5,5.1,3.2,3.6
1600000US1652030,1652030,"Menan city, Idaho",480,103,11.7,6.1,6.9,6.3
1600000US1652120,1652120,"Meridian city, Idaho",45501,830,23.7,1.8,9.6,1.1
1600000US1652660,1652660,"Middleton city, Idaho",3121,237,11.0,4.0,3.2,1.7
1600000US1652750,1652750,"Midvale city, Idaho",158,62,10.8,13.6,0.0,18.5
1600000US1653110,1653110,"Minidoka city, Idaho",59,45,0.0,38.6,0.0,38.6
1600000US1653920,1653920,"Montpelier city, Idaho",1714,98,6.7,2.6,4.3,2.2
1600000US1654100,1654100,"Moore city, Idaho",118,58,12.7,11.6,7.6,7.5
1600000US1654370,1654370,"Moreland CDP, Idaho",758,180,12.3,6.8,5.5,4.5
1600000US1654550,1654550,"Moscow city, Idaho",11097,300,30.1,3.5,22.6,2.4
1600000US1654730,1654730,"Mountain Home city, Idaho",8298,290,8.5,2.5,6.3,2.2
1600000US1654820,1654820,"Mountain Home AFB CDP, Idaho",1172,254,14.1,6.7,5.5,4.1
1600000US1655270,1655270,"Moyie Springs city, Idaho",635,188,6.9,5.2,2.7,4.2
1600000US1655450,1655450,"Mud Lake city, Idaho",136,46,14.7,9.8,5.1,5.3
1600000US1655630,1655630,"Mullan city, Idaho",545,112,9.2,4.4,0.0,5.8
1600000US1655720,1655720,"Murphy CDP, Idaho",63,34,0.0,37.3,0.0,37.3
1600000US1655900,1655900,"Murtaugh city, Idaho",63,21,12.7,12.9,0.0,37.3
1600000US1656260,1656260,"Nampa city, Idaho",46567,717,12.5,1.5,4.8,0.7
1600000US1656800,1656800,"Newdale city, Idaho",213,74,21.1,12.6,4.2,3.8
1600000US1656890,1656890,"New Meadows city, Idaho",363,89,7.2,5.6,0.0,8.6
1600000US1656980,1656980,"New Plymouth city, Idaho",1129,189,6.9,3.4,2.1,1.9
1600000US1657250,1657250,"Nezperce city, Idaho",289,50,19.4,5.4,3.1,2.3
1600000US1658060,1658060,"Notus city, Idaho",285,88,6.3,4.4,2.1,2.1
1600000US1658330,1658330,"Oakley city, Idaho",597,158,9.9,4.5,2.8,2.5
1600000US1658600,1658600,"Oldtown city, Idaho",170,67,2.4,2.9,2.4,3.6
1600000US1658870,1658870,"Onaway city, Idaho",168,48,4.8,4.7,8.3,9.3
1600000US1659320,1659320,"Orofino city, Idaho",2418,122,7.9,2.6,3.6,2.2
1600000US1659590,1659590,"Osburn city, Idaho",1157,152,11.5,3.6,3.3,2.1
1600000US1660040,1660040,"Oxford city, Idaho",25,12,4.0,16.2,0.0,59.3
1600000US1660580,1660580,"Paris city, Idaho",371,77,17.8,9.5,1.6,1.7
1600000US1660760,1660760,"Parker city, Idaho",176,55,6.8,5.5,1.1,3.0
1600000US1660880,1660880,"Parkline CDP, Idaho",54,32,0.0,40.4,5.6,10.6
1600000US1660940,1660940,"Parma city, Idaho",1240,191,6.9,2.3,3.7,2.6
1600000US1661210,1661210,"Paul city, Idaho",676,160,7.2,4.0,2.1,1.4
1600000US1661300,1661300,"Payette city, Idaho",4447,302,7.1,2.5,2.5,1.4
1600000US1661840,1661840,"Peck city, Idaho",156,29,7.1,4.6,1.9,2.6
1600000US1662740,1662740,"Pierce city, Idaho",520,90,11.5,5.5,5.4,3.5
1600000US1663100,1663100,"Pinehurst city, Idaho",1093,193,10.3,4.6,2.8,1.6
1600000US1663550,1663550,"Placerville city, Idaho",26,16,23.1,25.2,0.0,58.2
1600000US1663910,1663910,"Plummer city, Idaho",642,105,7.3,4.4,5.1,4.7
1600000US1664090,1664090,"Pocatello city, Idaho",31977,416,19.9,1.7,10.1,0.9
1600000US1664450,1664450,"Ponderay city, Idaho",837,164,17.9,5.9,1.8,1.8
1600000US1664810,1664810,"Post Falls city, Idaho",16916,506,13.8,2.3,5.5,1.2
1600000US1664900,1664900,"Potlatch city, Idaho",464,99,13.4,6.0,6.9,4.9
1600000US1665260,1665260,"Preston city, Idaho",2955,174,12.4,4.1,4.7,2.7
1600000US1665530,1665530,"Priest River city, Idaho",1145,159,9.1,2.8,2.0,1.8
1600000US1665620,1665620,"Princeton CDP, Idaho",37,29,0.0,48.8,0.0,48.8
1600000US1666340,1666340,"Rathdrum city, Idaho",4314,268,13.8,4.6,4.1,2.8
1600000US1667150,1667150,"Reubens city, Idaho",84,25,13.1,10.8,7.1,7.9
1600000US1667420,1667420,"Rexburg city, Idaho",8169,228,25.4,2.7,10.7,1.8
1600000US1667600,1667600,"Richfield city, Idaho",274,70,4.4,3.2,0.7,1.4
1600000US1667780,1667780,"Rigby city, Idaho",2116,184,14.0,6.6,3.7,2.5
1600000US1667870,1667870,"Riggins city, Idaho",341,78,14.7,7.7,2.1,3.0
1600000US1667960,1667960,"Ririe city, Idaho",435,132,8.3,8.2,0.0,7.2
1600000US1668230,1668230,"Riverside CDP, Idaho",495,101,14.9,6.9,3.4,3.5
1600000US1668500,1668500,"Roberts city, Idaho",324,88,19.4,19.4,1.2,1.3
1600000US1668545,1668545,"Robie Creek CDP, Idaho",826,177,22.8,9.1,19.1,11.3
1600000US1668860,1668860,"Rockford CDP, Idaho",199,141,11.1,16.7,3.5,6.5
1600000US1668950,1668950,"Rockford Bay CDP, Idaho",224,53,23.7,8.1,27.2,13.6
1600000US1669130,1669130,"Rockland city, Idaho",211,71,16.1,10.4,2.4,3.0
1600000US1670660,1670660,"Rupert city, Idaho",3305,151,3.1,1.4,4.5,2.0
1600000US1671020,1671020,"St. Anthony city, Idaho",2077,124,7.5,2.4,2.3,1.4
1600000US1671110,1671110,"St. Charles city, Idaho",64,33,10.9,10.6,7.8,9.3
1600000US1671470,1671470,"St. Maries city, Idaho",1615,197,9.6,3.1,2.5,1.5
1600000US1671650,1671650,"Salmon city, Idaho",2210,126,10.8,3.9,5.3,3.1
1600000US1672100,1672100,"Sandpoint city, Idaho",4667,252,12.8,3.0,9.1,3.2
